fecha;consumo
1/7/2019;2767,00
1/7/2019;2782,00
1/7/2019;2783,00
1/7/2019;2784,00
1/7/2019;2789,00
1/7/2019;2790,11
1/7/2019;2791,00
1/7/2019;2792,00
1/7/2019;2797,00
1/7/2019;2799,00
1/7/2019;2800,00
1/7/2019;2801,00
1/7/2019;2803,00
1/7/2019;2805,00
1/7/2019;2806,00
1/7/2019;2806,00
1/7/2019;2811,00
1/7/2019;2813,00
1/7/2019;2823,00
1/7/2019;2823,00
1/7/2019;2826,00
1/7/2019;2826,42
1/7/2019;2828,00
1/7/2019;2831,00
1/7/2019;2831,00
1/7/2019;2832,00
1/7/2019;2834,00
1/7/2019;2836,00
1/7/2019;2837,00
1/7/2019;2840,00
1/7/2019;2841,00
1/7/2019;2846,00
1/7/2019;2853,00
1/7/2019;2857,00
1/7/2019;2861,00
1/7/2019;2866,00
1/7/2019;2866,00
1/7/2019;2870,00
1/7/2019;2875,00
1/7/2019;2876,00
1/7/2019;2876,00
1/7/2019;2876,00
1/7/2019;2879,00
1/7/2019;2879,00
1/7/2019;2880,00
1/7/2019;2883,00
1/7/2019;2884,00
1/7/2019;2884,00
1/7/2019;2885,58
1/7/2019;2886,00
1/7/2019;2889,00
1/7/2019;2896,00
1/7/2019;2899,00
1/7/2019;2899,81
1/7/2019;2904,00
1/7/2019;2907,00
1/7/2019;2910,00
1/7/2019;2919,00
1/7/2019;2920,00
1/7/2019;2920,00
1/7/2019;2923,00
1/7/2019;2924,00
1/7/2019;2924,34
1/7/2019;2925,00
1/7/2019;2927,00
1/7/2019;2928,00
1/7/2019;2929,00
1/7/2019;2940,00
1/7/2019;2942,00
1/7/2019;2950,00
1/7/2019;2953,00
1/7/2019;2958,00
1/7/2019;2961,00
1/7/2019;2962,00
1/7/2019;2962,00
1/7/2019;2974,88
1/7/2019;2977,00
1/7/2019;2978,40
1/7/2019;2982,40
1/7/2019;2984,52
1/7/2019;2988,00
1/7/2019;2992,00
1/7/2019;2993,00
1/7/2019;2996,02
1/7/2019;3003,00
1/7/2019;3011,00
1/7/2019;3016,00
1/7/2019;3016,00
1/7/2019;3021,00
1/7/2019;3021,00
1/7/2019;3021,00
1/7/2019;3025,00
1/7/2019;3033,00
1/7/2019;3034,00
1/7/2019;3035,00
1/7/2019;3036,00
1/7/2019;3042,00
1/7/2019;3050,00
1/7/2019;3052,00
1/7/2019;3054,00
1/7/2019;3057,00
1/7/2019;3060,00
1/7/2019;3066,00
1/7/2019;3066,00
1/7/2019;3070,00
1/7/2019;3071,60
1/7/2019;3076,00
1/7/2019;3077,00
1/7/2019;3081,00
1/7/2019;3082,56
1/7/2019;3085,00
1/7/2019;3100,00
1/7/2019;3108,00
1/7/2019;3110,14
1/7/2019;3117,00
1/7/2019;3122,00
1/7/2019;3125,28
1/7/2019;3127,00
1/7/2019;3133,00
1/7/2019;3137,00
1/7/2019;3140,00
1/7/2019;3145,00
1/7/2019;3150,00
1/7/2019;3167,00
1/7/2019;3169,00
1/7/2019;3170,00
1/7/2019;3172,00
1/7/2019;3174,00
1/7/2019;3174,00
1/7/2019;3175,70
1/7/2019;3176,00
1/7/2019;3182,00
1/7/2019;3186,00
1/7/2019;3191,00
1/7/2019;3193,00
1/7/2019;3193,00
1/7/2019;3198,00
1/7/2019;3200,00
1/7/2019;3200,00
1/7/2019;3220,00
1/7/2019;3222,00
1/7/2019;3226,00
1/7/2019;3229,90
1/7/2019;3235,00
1/7/2019;3245,00
1/7/2019;3256,00
1/7/2019;3262,00
1/7/2019;3263,00
1/7/2019;3272,00
1/7/2019;3282,00
1/7/2019;3285,00
1/7/2019;3293,00
1/7/2019;3297,66
1/7/2019;3303,78
1/7/2019;3311,00
1/7/2019;3311,00
1/7/2019;3322,00
1/7/2019;3323,00
1/7/2019;3324,89
1/7/2019;3326,00
1/7/2019;3330,00
1/7/2019;3333,00
1/7/2019;3337,00
1/7/2019;3338,00
1/7/2019;3345,00
1/7/2019;3349,00
1/7/2019;3351,00
1/7/2019;3365,00
1/7/2019;3370,00
1/7/2019;3382,00
1/7/2019;3390,00
1/7/2019;3400,20
1/7/2019;3404,20
1/7/2019;3415,00
1/7/2019;3417,00
1/7/2019;3427,00
1/7/2019;3427,00
1/7/2019;3440,00
1/7/2019;3455,00
1/7/2019;3466,75
1/7/2019;3479,00
1/7/2019;3491,00
1/7/2019;3499,00
1/7/2019;3504,00
1/7/2019;3504,92
1/7/2019;3508,00
1/7/2019;3510,00
1/7/2019;3521,00
1/7/2019;3524,00
1/7/2019;3545,00
1/7/2019;3547,00
1/7/2019;3563,00
1/7/2019;3570,00
1/7/2019;3596,00
1/7/2019;3596,00
1/7/2019;3606,00
1/7/2019;3627,00
1/7/2019;3645,00
1/7/2019;3665,00
1/7/2019;3669,00
1/7/2019;3674,09
1/7/2019;3684,00
1/7/2019;3689,00
1/7/2019;3693,00
1/7/2019;3698,40
1/7/2019;3705,00
1/7/2019;3708,00
1/7/2019;3720,00
1/7/2019;3757,00
1/7/2019;3784,00
1/7/2019;3795,00
1/7/2019;3802,00
1/7/2019;3804,00
1/7/2019;3836,00
1/7/2019;3843,00
1/7/2019;3857,00
1/7/2019;3873,96
1/7/2019;3904,56
1/7/2019;3919,00
1/7/2019;3919,00
1/7/2019;3919,79
1/7/2019;3950,00
1/7/2019;3955,09
1/7/2019;3955,68
1/7/2019;3960,00
1/7/2019;3974,00
1/7/2019;4004,00
1/7/2019;4021,00
1/7/2019;4024,00
1/7/2019;4025,94
1/7/2019;4028,00
1/7/2019;4054,00
1/7/2019;4070,00
1/7/2019;4127,00
1/7/2019;4130,00
1/7/2019;4132,00
1/7/2019;4156,00
1/7/2019;4157,00
1/7/2019;4167,72
1/7/2019;4176,90
1/7/2019;4195,26
1/7/2019;4262,00
1/7/2019;4266,00
1/7/2019;4293,00
1/7/2019;4314,60
1/7/2019;4315,00
1/7/2019;4325,00
1/7/2019;4327,00
1/7/2019;4335,00
1/7/2019;4352,00
1/7/2019;4380,00
1/7/2019;4382,00
1/7/2019;4386,00
1/7/2019;4403,00
1/7/2019;4430,88
1/7/2019;4435,00
1/7/2019;4450,00
1/7/2019;4496,00
1/7/2019;4497,36
1/7/2019;4500,24
1/7/2019;4532,88
1/7/2019;4559,15
1/7/2019;4578,00
1/7/2019;4639,00
1/7/2019;4646,41
1/7/2019;4690,00
1/7/2019;4699,00
1/7/2019;4719,00
1/7/2019;4723,00
1/7/2019;4739,00
1/7/2019;4773,00
1/7/2019;4827,00
1/7/2019;4870,00
1/7/2019;4875,00
1/7/2019;4920,00
1/7/2019;4973,00
1/7/2019;4984,00
1/7/2019;4993,00
1/7/2019;4997,00
1/7/2019;5006,00
1/7/2019;5035,00
1/7/2019;5096,93
1/7/2019;5118,90
1/7/2019;5168,34
1/7/2019;5223,00
1/7/2019;5260,14
1/7/2019;5265,24
1/7/2019;5347,86
1/7/2019;5407,02
1/7/2019;5536,00
1/7/2019;5591,00
1/7/2019;5742,00
1/7/2019;5936,40
1/7/2019;5945,58
1/7/2019;6021,00
1/7/2019;6112,15
1/7/2019;6181,00
1/7/2019;6334,00
1/7/2019;6402,00
1/7/2019;6546,90
1/7/2019;6552,48
1/7/2019;6773,00
1/7/2019;6961,00
1/7/2019;7080,50
1/7/2019;7222,10
1/7/2019;7294,00
1/7/2019;7304,00
1/7/2019;7402,00
1/7/2019;7418,00
1/7/2019;7511,00
1/7/2019;7542,80
1/7/2019;7610,00
1/7/2019;7664,28
1/7/2019;7835,00
1/7/2019;8160,10
1/7/2019;8725,00
1/7/2019;8899,00
1/7/2019;9012,40
1/7/2019;9017,00
1/7/2019;9065,00
1/7/2019;9293,22
1/7/2019;9553,00
1/7/2019;10118,00
1/7/2019;10237,37
1/7/2019;10689,60
1/7/2019;11069,00
1/7/2019;11353,41
1/7/2019;13289,00
1/7/2019;14964,00
1/7/2019;19077,00
1/7/2019;48766,20
1/7/2019;54600,00
1/7/2019;66585,60
1/7/2019;233736,80
1/7/2019;298452,00
1/7/2019;593838,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;0,00
1/8/2019;1,00
1/8/2019;1,00
1/8/2019;3,00
1/8/2019;4,00
1/8/2019;6,00
1/8/2019;10,00
1/8/2019;13,00
1/8/2019;14,00
1/8/2019;14,00
1/8/2019;15,00
1/8/2019;19,00
1/8/2019;19,00
1/8/2019;19,00
1/8/2019;24,00
1/8/2019;25,00
1/8/2019;25,00
1/8/2019;26,00
1/8/2019;28,00
1/8/2019;30,00
1/8/2019;33,00
1/8/2019;34,00
1/8/2019;36,00
1/8/2019;39,00
1/8/2019;43,00
1/8/2019;46,00
1/8/2019;48,00
1/8/2019;49,00
1/8/2019;49,00
1/8/2019;52,00
1/8/2019;57,00
1/8/2019;58,00
1/8/2019;62,00
1/8/2019;76,00
1/8/2019;76,00
1/8/2019;77,00
1/8/2019;83,00
1/8/2019;95,00
1/8/2019;98,00
1/8/2019;100,00
1/8/2019;103,00
1/8/2019;103,00
1/8/2019;106,00
1/8/2019;109,00
1/8/2019;110,00
1/8/2019;113,00
1/8/2019;115,00
1/8/2019;115,00
1/8/2019;116,00
1/8/2019;119,00
1/8/2019;133,00
1/8/2019;133,00
1/8/2019;138,00
1/8/2019;138,00
1/8/2019;138,00
1/8/2019;142,00
1/8/2019;145,00
1/8/2019;150,00
1/8/2019;152,00
1/8/2019;152,00
1/8/2019;155,00
1/8/2019;159,00
1/8/2019;162,00
1/8/2019;163,00
1/8/2019;164,00
1/8/2019;166,00
1/8/2019;168,00
1/8/2019;170,00
1/8/2019;180,00
1/8/2019;182,00
1/8/2019;182,00
1/8/2019;188,00
1/8/2019;191,00
1/8/2019;194,00
1/8/2019;195,00
1/8/2019;196,00
1/8/2019;202,00
1/8/2019;202,00
1/8/2019;204,00
1/8/2019;209,00
1/8/2019;215,00
1/8/2019;218,00
1/8/2019;218,00
1/8/2019;218,00
1/8/2019;224,00
1/8/2019;225,00
1/8/2019;228,00
1/8/2019;231,00
1/8/2019;235,00
1/8/2019;236,00
1/8/2019;240,00
1/8/2019;245,00
1/8/2019;267,00
1/8/2019;271,00
1/8/2019;272,00
1/8/2019;273,00
1/8/2019;276,00
1/8/2019;277,00
1/8/2019;280,00
1/8/2019;281,00
1/8/2019;288,00
1/8/2019;294,00
1/8/2019;304,00
1/8/2019;311,00
1/8/2019;323,00
1/8/2019;353,00
1/8/2019;354,00
1/8/2019;367,00
1/8/2019;368,22
1/8/2019;369,00
1/8/2019;369,00
1/8/2019;380,00
1/8/2019;387,60
1/8/2019;389,00
1/8/2019;391,00
1/8/2019;399,00
1/8/2019;411,00
1/8/2019;417,00
1/8/2019;418,00
1/8/2019;421,00
1/8/2019;422,00
1/8/2019;425,00
1/8/2019;425,00
1/8/2019;426,00
1/8/2019;426,00
1/8/2019;427,00
1/8/2019;432,00
1/8/2019;437,00
1/8/2019;437,00
1/8/2019;440,00
1/8/2019;440,00
1/8/2019;440,00
1/8/2019;446,00
1/8/2019;448,00
1/8/2019;451,00
1/8/2019;453,00
1/8/2019;455,00
1/8/2019;456,96
1/8/2019;457,00
1/8/2019;457,00
1/8/2019;458,00
1/8/2019;460,00
1/8/2019;463,00
1/8/2019;465,00
1/8/2019;465,00
1/8/2019;466,00
1/8/2019;467,00
1/8/2019;469,00
1/8/2019;473,00
1/8/2019;474,00
1/8/2019;476,00
1/8/2019;478,00
1/8/2019;478,00
1/8/2019;481,00
1/8/2019;483,00
1/8/2019;489,00
1/8/2019;489,00
1/8/2019;489,00
1/8/2019;493,00
1/8/2019;494,00
1/8/2019;495,00
1/8/2019;495,00
1/8/2019;499,00
1/8/2019;502,00
1/8/2019;513,00
1/8/2019;517,00
1/8/2019;526,00
1/8/2019;533,37
1/8/2019;540,00
1/8/2019;540,00
1/8/2019;540,00
1/8/2019;544,68
1/8/2019;545,00
1/8/2019;546,00
1/8/2019;547,00
1/8/2019;559,00
1/8/2019;562,00
1/8/2019;562,02
1/8/2019;567,00
1/8/2019;572,22
1/8/2019;574,00
1/8/2019;575,00
1/8/2019;580,00
1/8/2019;587,00
1/8/2019;587,00
1/8/2019;588,00
1/8/2019;589,00
1/8/2019;589,00
1/8/2019;589,00
1/8/2019;591,60
1/8/2019;594,00
1/8/2019;596,00
1/8/2019;597,00
1/8/2019;598,00
1/8/2019;601,00
1/8/2019;605,00
1/8/2019;605,00
1/8/2019;606,00
1/8/2019;606,00
1/8/2019;607,00
1/8/2019;607,00
1/8/2019;608,00
1/8/2019;609,96
1/8/2019;610,00
1/8/2019;612,00
1/8/2019;613,00
1/8/2019;614,00
1/8/2019;617,00
1/8/2019;619,00
1/8/2019;621,00
1/8/2019;631,38
1/8/2019;635,00
1/8/2019;636,00
1/8/2019;636,00
1/8/2019;643,00
1/8/2019;644,00
1/8/2019;644,00
1/8/2019;651,78
1/8/2019;658,00
1/8/2019;664,00
1/8/2019;665,00
1/8/2019;666,00
1/8/2019;666,00
1/8/2019;670,00
1/8/2019;671,00
1/8/2019;673,00
1/8/2019;673,20
1/8/2019;675,00
1/8/2019;677,00
1/8/2019;677,00
1/8/2019;682,00
1/8/2019;683,00
1/8/2019;685,00
1/8/2019;685,00
1/8/2019;687,00
1/8/2019;687,00
1/8/2019;687,00
1/8/2019;692,00
1/8/2019;695,00
1/8/2019;700,00
1/8/2019;702,00
1/8/2019;703,00
1/8/2019;704,82
1/8/2019;706,00
1/8/2019;706,86
1/8/2019;708,00
1/8/2019;709,00
1/8/2019;710,94
1/8/2019;711,00
1/8/2019;712,00
1/8/2019;716,00
1/8/2019;721,00
1/8/2019;722,00
1/8/2019;726,24
1/8/2019;728,00
1/8/2019;728,28
1/8/2019;729,30
1/8/2019;730,00
1/8/2019;730,00
1/8/2019;732,00
1/8/2019;733,00
1/8/2019;733,00
1/8/2019;735,00
1/8/2019;738,00
1/8/2019;738,00
1/8/2019;749,00
1/8/2019;750,00
1/8/2019;751,00
1/8/2019;753,00
1/8/2019;753,00
1/8/2019;757,00
1/8/2019;761,00
1/8/2019;763,00
1/8/2019;765,00
1/8/2019;770,00
1/8/2019;773,00
1/8/2019;773,00
1/8/2019;774,18
1/8/2019;775,00
1/8/2019;780,00
1/8/2019;780,00
1/8/2019;780,30
1/8/2019;782,00
1/8/2019;783,00
1/8/2019;784,00
1/8/2019;784,00
1/8/2019;791,00
1/8/2019;791,00
1/8/2019;792,00
1/8/2019;792,00
1/8/2019;795,00
1/8/2019;799,00
1/8/2019;801,00
1/8/2019;801,00
1/8/2019;805,00
1/8/2019;805,00
1/8/2019;809,88
1/8/2019;811,00
1/8/2019;812,00
1/8/2019;813,00
1/8/2019;816,00
1/8/2019;816,00
1/8/2019;818,00
1/8/2019;818,00
1/8/2019;821,00
1/8/2019;821,00
1/8/2019;821,00
1/8/2019;825,00
1/8/2019;826,00
1/8/2019;830,00
1/8/2019;831,00
1/8/2019;834,00
1/8/2019;835,00
1/8/2019;838,44
1/8/2019;842,00
1/8/2019;842,52
1/8/2019;843,00
1/8/2019;843,00
1/8/2019;845,58
1/8/2019;846,00
1/8/2019;847,00
1/8/2019;849,00
1/8/2019;853,00
1/8/2019;855,00
1/8/2019;857,00
1/8/2019;859,00
1/8/2019;860,00
1/8/2019;862,00
1/8/2019;865,00
1/8/2019;867,00
1/8/2019;870,00
1/8/2019;871,00
1/8/2019;872,00
1/8/2019;877,00
1/8/2019;878,00
1/8/2019;878,00
1/8/2019;881,00
1/8/2019;885,00
1/8/2019;885,00
1/8/2019;885,00
1/8/2019;885,00
1/8/2019;886,00
1/8/2019;887,00
1/8/2019;888,00
1/8/2019;889,00
1/8/2019;889,44
1/8/2019;890,00
1/8/2019;893,00
1/8/2019;893,00
1/8/2019;895,00
1/8/2019;895,00
1/8/2019;896,00
1/8/2019;897,00
1/8/2019;898,00
1/8/2019;901,00
1/8/2019;907,00
1/8/2019;907,00
1/8/2019;908,82
1/8/2019;910,00
1/8/2019;911,00
1/8/2019;912,00
1/8/2019;913,00
1/8/2019;914,00
1/8/2019;915,00
1/8/2019;915,00
1/8/2019;916,00
1/8/2019;916,98
1/8/2019;921,00
1/8/2019;923,00
1/8/2019;925,00
1/8/2019;926,00
1/8/2019;933,00
1/8/2019;934,00
1/8/2019;935,00
1/8/2019;936,00
1/8/2019;937,00
1/8/2019;940,00
1/8/2019;940,00
1/8/2019;945,00
1/8/2019;948,00
1/8/2019;948,00
1/8/2019;949,00
1/8/2019;950,00
1/8/2019;950,00
1/8/2019;953,00
1/8/2019;955,00
1/8/2019;959,00
1/8/2019;960,00
1/8/2019;960,00
1/8/2019;962,00
1/8/2019;964,00
1/8/2019;965,94
1/8/2019;967,00
1/8/2019;968,00
1/8/2019;973,00
1/8/2019;978,00
1/8/2019;978,00
1/8/2019;980,00
1/8/2019;984,00
1/8/2019;985,00
1/8/2019;986,00
1/8/2019;986,00
1/8/2019;986,00
1/8/2019;990,00
1/8/2019;991,00
1/8/2019;991,00
1/8/2019;995,00
1/8/2019;997,00
1/8/2019;998,00
1/8/2019;1000,00
1/8/2019;1001,00
1/8/2019;1001,00
1/8/2019;1003,00
1/8/2019;1006,00
1/8/2019;1006,00
1/8/2019;1011,84
1/8/2019;1012,00
1/8/2019;1013,00
1/8/2019;1013,00
1/8/2019;1016,00
1/8/2019;1017,00
1/8/2019;1021,00
1/8/2019;1023,00
1/8/2019;1025,00
1/8/2019;1026,00
1/8/2019;1028,00
1/8/2019;1030,00
1/8/2019;1031,00
1/8/2019;1032,00
1/8/2019;1035,00
1/8/2019;1038,00
1/8/2019;1038,00
1/8/2019;1040,00
1/8/2019;1040,40
1/8/2019;1044,00
1/8/2019;1046,00
1/8/2019;1047,00
1/8/2019;1047,00
1/8/2019;1048,56
1/8/2019;1054,68
1/8/2019;1056,00
1/8/2019;1060,00
1/8/2019;1060,00
1/8/2019;1060,00
1/8/2019;1060,00
1/8/2019;1061,00
1/8/2019;1061,00
1/8/2019;1064,00
1/8/2019;1064,88
1/8/2019;1065,00
1/8/2019;1067,00
1/8/2019;1067,00
1/8/2019;1069,00
1/8/2019;1070,00
1/8/2019;1077,00
1/8/2019;1077,00
1/8/2019;1077,00
1/8/2019;1078,00
1/8/2019;1079,00
1/8/2019;1080,00
1/8/2019;1080,00
1/8/2019;1082,22
1/8/2019;1082,22
1/8/2019;1090,00
1/8/2019;1092,00
1/8/2019;1095,00
1/8/2019;1096,00
1/8/2019;1100,00
1/8/2019;1102,00
1/8/2019;1104,00
1/8/2019;1108,00
1/8/2019;1110,00
1/8/2019;1110,78
1/8/2019;1113,00
1/8/2019;1113,00
1/8/2019;1114,86
1/8/2019;1119,00
1/8/2019;1119,00
1/8/2019;1124,00
1/8/2019;1126,00
1/8/2019;1132,00
1/8/2019;1134,24
1/8/2019;1137,00
1/8/2019;1138,00
1/8/2019;1139,00
1/8/2019;1144,00
1/8/2019;1147,00
1/8/2019;1147,00
1/8/2019;1151,00
1/8/2019;1152,00
1/8/2019;1157,00
1/8/2019;1159,00
1/8/2019;1161,00
1/8/2019;1162,00
1/8/2019;1163,00
1/8/2019;1165,00
1/8/2019;1169,00
1/8/2019;1173,00
1/8/2019;1178,00
1/8/2019;1178,00
1/8/2019;1178,00
1/8/2019;1178,00
1/8/2019;1179,00
1/8/2019;1179,00
1/8/2019;1180,00
1/8/2019;1180,00
1/8/2019;1182,00
1/8/2019;1183,00
1/8/2019;1184,00
1/8/2019;1185,00
1/8/2019;1185,00
1/8/2019;1186,00
1/8/2019;1189,00
1/8/2019;1190,34
1/8/2019;1191,00
1/8/2019;1200,00
1/8/2019;1204,00
1/8/2019;1205,00
1/8/2019;1205,00
1/8/2019;1206,66
1/8/2019;1209,00
1/8/2019;1210,74
1/8/2019;1213,00
1/8/2019;1222,00
1/8/2019;1223,00
1/8/2019;1224,00
1/8/2019;1225,00
1/8/2019;1226,00
1/8/2019;1226,00
1/8/2019;1227,00
1/8/2019;1228,00
1/8/2019;1229,00
1/8/2019;1230,00
1/8/2019;1232,00
1/8/2019;1234,00
1/8/2019;1235,00
1/8/2019;1235,00
1/8/2019;1235,00
1/8/2019;1237,26
1/8/2019;1237,26
1/8/2019;1238,00
1/8/2019;1238,00
1/8/2019;1242,00
1/8/2019;1244,00
1/8/2019;1246,00
1/8/2019;1248,00
1/8/2019;1250,00
1/8/2019;1251,00
1/8/2019;1251,00
1/8/2019;1252,00
1/8/2019;1255,00
1/8/2019;1255,00
1/8/2019;1255,00
1/8/2019;1258,00
1/8/2019;1258,00
1/8/2019;1258,00
1/8/2019;1262,00
1/8/2019;1262,00
1/8/2019;1266,00
1/8/2019;1267,86
1/8/2019;1272,00
1/8/2019;1275,00
1/8/2019;1277,04
1/8/2019;1278,00
1/8/2019;1278,00
1/8/2019;1278,00
1/8/2019;1280,00
1/8/2019;1281,00
1/8/2019;1285,00
1/8/2019;1285,00
1/8/2019;1285,20
1/8/2019;1286,00
1/8/2019;1286,00
1/8/2019;1287,00
1/8/2019;1289,00
1/8/2019;1290,00
1/8/2019;1290,00
1/8/2019;1291,00
1/8/2019;1292,00
1/8/2019;1292,00
1/8/2019;1293,00
1/8/2019;1293,00
1/8/2019;1294,00
1/8/2019;1294,00
1/8/2019;1296,00
1/8/2019;1296,00
1/8/2019;1297,00
1/8/2019;1297,00
1/8/2019;1306,00
1/8/2019;1308,00
1/8/2019;1309,00
1/8/2019;1310,00
1/8/2019;1310,00
1/8/2019;1313,00
1/8/2019;1313,00
1/8/2019;1315,00
1/8/2019;1317,00
1/8/2019;1318,00
1/8/2019;1318,00
1/8/2019;1319,00
1/8/2019;1320,00
1/8/2019;1324,00
1/8/2019;1324,00
1/8/2019;1326,00
1/8/2019;1327,00
1/8/2019;1329,00
1/8/2019;1329,00
1/8/2019;1330,08
1/8/2019;1333,00
1/8/2019;1333,00
1/8/2019;1335,00
1/8/2019;1335,00
1/8/2019;1337,00
1/8/2019;1337,00
1/8/2019;1339,00
1/8/2019;1339,00
1/8/2019;1344,00
1/8/2019;1345,00
1/8/2019;1345,00
1/8/2019;1346,00
1/8/2019;1347,00
1/8/2019;1349,00
1/8/2019;1350,00
1/8/2019;1350,00
1/8/2019;1354,00
1/8/2019;1355,00
1/8/2019;1356,00
1/8/2019;1357,00
1/8/2019;1358,00
1/8/2019;1359,00
1/8/2019;1362,72
1/8/2019;1363,00
1/8/2019;1363,00
1/8/2019;1366,00
1/8/2019;1370,00
1/8/2019;1373,00
1/8/2019;1374,00
1/8/2019;1374,00
1/8/2019;1378,00
1/8/2019;1379,00
1/8/2019;1380,00
1/8/2019;1380,00
1/8/2019;1383,00
1/8/2019;1384,00
1/8/2019;1384,00
1/8/2019;1385,00
1/8/2019;1385,00
1/8/2019;1385,00
1/8/2019;1386,18
1/8/2019;1387,00
1/8/2019;1388,00
1/8/2019;1388,00
1/8/2019;1389,00
1/8/2019;1390,00
1/8/2019;1396,00
1/8/2019;1396,00
1/8/2019;1396,00
1/8/2019;1398,00
1/8/2019;1398,00
1/8/2019;1399,00
1/8/2019;1402,00
1/8/2019;1402,00
1/8/2019;1403,00
1/8/2019;1404,00
1/8/2019;1404,00
1/8/2019;1405,00
1/8/2019;1405,00
1/8/2019;1414,00
1/8/2019;1414,00
1/8/2019;1416,00
1/8/2019;1417,00
1/8/2019;1418,00
1/8/2019;1420,00
1/8/2019;1420,00
1/8/2019;1421,00
1/8/2019;1425,00
1/8/2019;1426,00
1/8/2019;1427,00
1/8/2019;1427,00
1/8/2019;1431,00
1/8/2019;1432,08
1/8/2019;1434,00
1/8/2019;1439,00
1/8/2019;1440,00
1/8/2019;1441,00
1/8/2019;1443,30
1/8/2019;1444,00
1/8/2019;1445,00
1/8/2019;1445,00
1/8/2019;1446,00
1/8/2019;1452,48
1/8/2019;1454,00
1/8/2019;1456,00
1/8/2019;1457,00
1/8/2019;1457,00
1/8/2019;1458,00
1/8/2019;1459,00
1/8/2019;1460,00
1/8/2019;1468,00
1/8/2019;1469,00
1/8/2019;1471,00
1/8/2019;1473,00
1/8/2019;1473,00
1/8/2019;1474,00
1/8/2019;1476,00
1/8/2019;1479,00
1/8/2019;1479,00
1/8/2019;1480,00
1/8/2019;1483,00
1/8/2019;1484,00
1/8/2019;1485,00
1/8/2019;1485,00
1/8/2019;1486,00
1/8/2019;1486,00
1/8/2019;1487,00
1/8/2019;1488,00
1/8/2019;1489,00
1/8/2019;1493,00
1/8/2019;1495,00
1/8/2019;1496,00
1/8/2019;1497,00
1/8/2019;1498,00
1/8/2019;1500,00
1/8/2019;1500,00
1/8/2019;1501,00
1/8/2019;1501,00
1/8/2019;1504,00
1/8/2019;1507,00
1/8/2019;1508,00
1/8/2019;1509,00
1/8/2019;1509,00
1/8/2019;1509,00
1/8/2019;1512,00
1/8/2019;1513,00
1/8/2019;1514,00
1/8/2019;1514,00
1/8/2019;1516,00
1/8/2019;1516,00
1/8/2019;1516,00
1/8/2019;1516,00
1/8/2019;1518,00
1/8/2019;1520,00
1/8/2019;1522,00
1/8/2019;1523,00
1/8/2019;1523,00
1/8/2019;1525,00
1/8/2019;1529,00
1/8/2019;1530,00
1/8/2019;1533,00
1/8/2019;1533,00
1/8/2019;1535,00
1/8/2019;1538,00
1/8/2019;1539,00
1/8/2019;1539,00
1/8/2019;1541,00
1/8/2019;1541,00
1/8/2019;1543,00
1/8/2019;1543,00
1/8/2019;1544,00
1/8/2019;1549,00
1/8/2019;1550,00
1/8/2019;1550,00
1/8/2019;1551,00
1/8/2019;1552,30
1/8/2019;1553,00
1/8/2019;1556,00
1/8/2019;1563,00
1/8/2019;1563,00
1/8/2019;1565,00
1/8/2019;1566,00
1/8/2019;1567,00
1/8/2019;1567,00
1/8/2019;1570,00
1/8/2019;1570,00
1/8/2019;1571,00
1/8/2019;1572,00
1/8/2019;1572,00
1/8/2019;1573,00
1/8/2019;1574,00
1/8/2019;1576,00
1/8/2019;1576,00
1/8/2019;1577,00
1/8/2019;1578,96
1/8/2019;1579,00
1/8/2019;1581,00
1/8/2019;1583,00
